date,min,max,pm25,q1,q3,stdev,count
2021-03-19T00:00:00.000Z,0.52,23.13,2.37,1.23,14.43,7.132,224
2021-03-20T00:00:00.000Z,0.8,18.3,2.1,1.5,2.97,1.672,229
2021-03-21T00:00:00.000Z,0.3,16.23,2.72,1.67,4.55,3.254,215
2021-03-22T00:00:00.000Z,0.52,12.63,1.9,1.2,2.93,1.392,236
2021-03-23T00:00:00.000Z,1.45,22.52,5.63,3.95,9.56,3.383,293
2021-03-24T00:00:00.000Z,9.4,45.38,33.59,13.85,38.39,11.48,196
2021-03-25T00:00:00.000Z,26.9,48.13,35.7,32.63,39.65,4.381,218
2021-03-26T00:00:00.000Z,30.55,58.3,39.03,35.92,47.39,6.885,188
2021-03-27T00:00:00.000Z,0.8,51.78,3.17,1.83,28.58,15.795,185
2021-03-28T00:00:00.000Z,1.55,6.95,2.72,2.38,3.7,0.979,131
2021-03-29T00:00:00.000Z,1.63,5.03,2.63,2.25,3.03,0.538,191
2021-03-30T00:00:00.000Z,1.98,10.18,6.81,3.17,8.3,2.65,212
2021-03-31T00:00:00.000Z,2.8,23.67,9.85,8.23,11.43,3.707,191
2021-04-01T00:00:00.000Z,0.75,39.97,10.15,7.4,23.59,11.365,173
2021-04-02T00:00:00.000Z,0.5,11.52,3.63,1.95,5.07,2.437,191
2021-04-03T00:00:00.000Z,0.3,32.95,1.73,1.04,5.49,4.553,208
2021-04-04T00:00:00.000Z,2.35,20.45,6.34,4.18,9.56,3.243,188
2021-04-05T00:00:00.000Z,0.3,26.58,3.05,1.2,16.23,8.854,147
2021-04-06T00:00:00.000Z,1,7.97,2,1.65,2.6,0.915,235
2021-04-07T00:00:00.000Z,0.95,10.73,2.54,1.75,3.76,1.636,164
2021-04-08T00:00:00.000Z,0.7,6.28,2.42,1.74,3.4,1.14,184
2021-04-09T00:00:00.000Z,3.3,14.48,5.65,4.97,6.4,1.344,181
2021-04-10T00:00:00.000Z,1.95,11.57,6.63,5.85,7.5,1.803,99
2021-04-14T00:00:00.000Z,0.82,3.92,1.8,1.3,2.6,0.792,94
2021-04-15T00:00:00.000Z,0.38,6.28,1.27,0.68,2.29,1.01,106
2021-04-16T00:00:00.000Z,0.85,3.5,1.5,1.27,1.65,0.418,127
2021-04-17T00:00:00.000Z,0.9,26.2,4,1.5,5.28,2.884,141
2021-04-18T00:00:00.000Z,5.43,31.7,10.3,8.17,14.77,7.505,135
2021-04-19T00:00:00.000Z,2.5,27.05,5.19,3.5,15.77,7.798,126
2021-04-20T00:00:00.000Z,2.29,9.63,4.26,3.3,6.28,1.746,123
2021-04-21T00:00:00.000Z,1.35,13.88,4.34,3.17,5.9,2.035,118
2021-04-22T00:00:00.000Z,1.12,6.15,3.67,2.93,4.17,1.018,117
2021-04-23T00:00:00.000Z,0.7,10.33,2.9,1.7,5.72,2.337,109
2021-04-24T00:00:00.000Z,1.65,9.13,3.33,2.67,4.07,1.787,122
2021-04-25T00:00:00.000Z,0.22,4.32,1.58,0.63,3.13,1.28,155
2021-04-26T00:00:00.000Z,0.47,3.85,0.95,0.73,1.6,0.757,134
2021-04-27T00:00:00.000Z,0.8,5.35,2.34,1.4,2.92,1.029,126
2021-04-28T00:00:00.000Z,4.25,12.9,7.78,5.9,9.77,2.346,119
2021-04-29T00:00:00.000Z,2.5,32.08,15.17,10.75,18.17,6.274,114
2021-04-30T00:00:00.000Z,3.3,20.43,5.82,4.61,10.8,3.752,101
2021-05-01T00:00:00.000Z,6.37,23.13,11.55,9.52,14.14,3.885,137
2021-05-02T00:00:00.000Z,3.4,27.75,17.55,11.46,23.61,7.523,132
2021-05-03T00:00:00.000Z,0.7,16.07,3.82,3.23,4.63,3.188,120
2021-05-04T00:00:00.000Z,0.63,13.87,1.67,1.25,4.48,2.804,121
2021-05-05T00:00:00.000Z,0.8,4.3,1.52,1.23,1.9,0.506,115
2021-05-06T00:00:00.000Z,1,6.6,2.29,1.9,2.97,1.33,106
2021-05-07T00:00:00.000Z,0.63,7.78,2.38,1.79,3.22,1.221,117
2021-05-08T00:00:00.000Z,1.45,6.25,2.7,2.15,4.01,1.203,117
2021-05-09T00:00:00.000Z,2.4,3.8,3.05,2.95,3.23,0.261,32
2021-06-12T00:00:00.000Z,1.1,177.75,2.63,1.67,3.64,18.911,85
2021-06-13T00:00:00.000Z,2.38,6.53,3.75,3.15,4.32,0.886,151
2021-06-14T00:00:00.000Z,1.35,9.98,4.42,2.5,5.43,1.799,186
2021-06-15T00:00:00.000Z,1.3,7.13,4.5,2.4,5.03,1.443,186
2021-06-16T00:00:00.000Z,1.02,3.72,1.63,1.42,1.85,0.346,161
2021-06-17T00:00:00.000Z,1.85,11.6,5.03,4.3,6.22,2.158,221
2021-06-18T00:00:00.000Z,2.58,10.27,3.9,3.17,7.93,2.397,235
2021-06-19T00:00:00.000Z,3.58,12.85,7.85,6.2,9.38,1.967,263
2021-06-20T00:00:00.000Z,1.73,19.05,8.56,4.15,14.22,4.964,284
2021-06-21T00:00:00.000Z,0.75,13.02,3.21,1.77,8.51,3.429,244
2021-06-22T00:00:00.000Z,1.38,22.9,3.3,2.46,11.16,5.855,213
2021-06-23T00:00:00.000Z,2.17,6.55,3.53,3.15,4.13,0.72,269
2021-06-24T00:00:00.000Z,2.7,14.93,4.82,4.05,6.18,2.753,238
2021-06-25T00:00:00.000Z,2.33,10.88,3.92,3.21,6.67,2.231,264
2021-06-26T00:00:00.000Z,0.7,8.15,2.7,1.95,5.85,2.048,279
2021-06-27T00:00:00.000Z,1.67,5.8,3.31,2.37,4.25,1.008,280
2021-06-28T00:00:00.000Z,2.42,7.82,3.66,3.1,5,1.148,274
2021-06-29T00:00:00.000Z,3.97,19.13,7.65,6.18,9.98,3.129,291
2021-06-30T00:00:00.000Z,4.3,31.55,12.57,10.5,15.4,5.175,282
2021-07-01T00:00:00.000Z,0.77,23.65,5.85,1.6,8.1,3.942,251
2021-07-02T00:00:00.000Z,4.15,30.13,6.5,5.63,9.07,5.96,234
2021-07-03T00:00:00.000Z,2.47,19.52,6.45,3.85,10.75,4.051,299
2021-07-04T00:00:00.000Z,2.13,9.25,4.62,3.82,5.49,1.17,300
2021-07-05T00:00:00.000Z,0.7,11.5,5.43,1.4,8.9,3.675,238
2021-07-06T00:00:00.000Z,0.32,3.92,1.29,0.93,2.52,0.91,290
2021-07-07T00:00:00.000Z,0.63,5.65,1.88,1.37,2.62,0.867,245
2021-07-08T00:00:00.000Z,2.1,8.82,4.43,3.8,5.28,1.088,263
2021-07-09T00:00:00.000Z,0.56,12.93,2.88,1.77,5.09,3.253,298
2021-07-10T00:00:00.000Z,2.75,15.52,6.78,4.32,9.88,3.523,303
2021-07-11T00:00:00.000Z,2.04,15.45,5.47,3.05,9.35,3.29,334
2021-07-12T00:00:00.000Z,5.09,16.35,7.93,7.03,11.55,2.855,243
2021-07-13T00:00:00.000Z,2.4,15.45,8.19,4.15,12.4,3.953,215
2021-07-14T00:00:00.000Z,2.25,19.52,12.1,5.35,14.88,4.843,243
2021-07-15T00:00:00.000Z,0.9,15.2,3.6,1.88,5.68,3.534,282
2021-07-16T00:00:00.000Z,4.75,20.88,8.61,6.21,14.72,4.512,252
2021-07-17T00:00:00.000Z,2.15,21.02,10.63,5.45,14.5,5.18,295
2021-07-18T00:00:00.000Z,1.1,5.3,2.38,1.7,3.1,0.844,257
2021-07-19T00:00:00.000Z,3.1,7.75,5.17,4.47,6.04,0.964,240
2021-07-20T00:00:00.000Z,1.95,7.5,3.83,3,4.55,1.087,255
2021-07-21T00:00:00.000Z,2.25,9.8,6.68,5.42,7.6,1.771,277
2021-07-22T00:00:00.000Z,6.53,12.77,9.28,8.65,10.18,1.198,230
2021-07-23T00:00:00.000Z,3.78,16.6,7.43,6.2,11.37,2.841,264
2021-07-24T00:00:00.000Z,7.65,14.7,10.68,9.9,11.44,1.26,272
2021-07-25T00:00:00.000Z,5.93,19.52,12.17,11.13,13.35,2.388,298
2021-07-26T00:00:00.000Z,2.58,34.29,8.55,4.82,17.82,7.146,299
2021-07-27T00:00:00.000Z,1.45,7.25,3.83,2.92,5.85,1.618,303
2021-07-28T00:00:00.000Z,2.33,6.68,3.8,3.28,4.63,1.077,316
2021-07-29T00:00:00.000Z,0.9,5.28,2.2,1.66,3.86,1.124,276
2021-07-30T00:00:00.000Z,1.48,5.09,2.71,2.4,3.22,0.79,228
2021-07-31T00:00:00.000Z,0.56,6.47,1.38,1,2.67,1.301,247
2021-08-01T00:00:00.000Z,1.4,4.63,2.5,2.16,2.83,0.532,240
2021-08-02T00:00:00.000Z,0.7,5,1.39,1.05,2.89,1.059,232
2021-08-03T00:00:00.000Z,0.68,3.17,1.55,1.33,1.87,0.459,248
2021-08-04T00:00:00.000Z,1.5,11.18,2.74,2.2,3.1,0.872,208
2021-08-05T00:00:00.000Z,1.5,5.85,2.99,2.63,3.8,0.886,234
2021-08-06T00:00:00.000Z,1.4,10.23,3.98,2.35,5.34,1.742,288
2021-08-07T00:00:00.000Z,0.5,4.82,2.42,1.09,3.1,1.126,297
2021-08-08T00:00:00.000Z,0.43,4.2,1.4,1.08,1.88,0.721,266
2021-08-09T00:00:00.000Z,0.7,2.72,1.63,1.35,1.88,0.399,209
2021-08-10T00:00:00.000Z,1.4,4.05,2.4,1.98,2.78,0.545,278
2021-08-11T00:00:00.000Z,2.04,117.6,3.9,3.3,5.7,8.549,223
2021-08-12T00:00:00.000Z,1.8,9.88,6.55,2.5,8.1,2.655,273
2021-08-13T00:00:00.000Z,4.18,10.25,6.95,5.68,7.95,1.362,475
2021-08-14T00:00:00.000Z,2.33,34.28,4.8,3.9,5.43,2.844,398
2021-08-15T00:00:00.000Z,3.15,9.3,5.05,4.43,5.95,1.35,428
2021-08-16T00:00:00.000Z,1.38,6.5,3.63,2.85,4.32,1.032,486
2021-08-17T00:00:00.000Z,2.02,11.8,3.45,2.92,8.55,2.91,503
2021-08-18T00:00:00.000Z,1.2,11.77,2.33,1.85,8.55,3.508,426
2021-08-19T00:00:00.000Z,2.52,18.7,5.13,4.3,7.3,2.758,502
2021-08-20T00:00:00.000Z,0.98,24.6,5.65,4.12,6.67,3.626,480
2021-08-21T00:00:00.000Z,1.7,13.4,4.18,2.8,8.98,3.275,417
2021-08-23T00:00:00.000Z,1.2,3.5,2.04,1.8,2.33,0.389,234
2021-08-24T00:00:00.000Z,1.1,4.84,2.57,1.82,3.17,0.773,472
2021-08-25T00:00:00.000Z,1.14,5.4,3.1,2.54,3.5,0.79,488
2021-08-26T00:00:00.000Z,0,9.35,1.07,0.6,1.98,1.846,362
2021-08-27T00:00:00.000Z,0.1,5.8,1.6,0.81,2.25,1.016,321
2021-08-28T00:00:00.000Z,1.1,11.23,4.93,3.17,6.35,2.049,343
2021-08-29T00:00:00.000Z,0.28,9.05,2.83,1.7,4.22,1.719,377
2021-08-30T00:00:00.000Z,1.9,14.13,7.15,5.25,8.68,2.407,474
2021-08-31T00:00:00.000Z,2.95,10.43,6.07,4.7,7.47,1.699,463
2021-09-01T00:00:00.000Z,4.8,13.6,7.13,6.12,8.5,1.841,481
2021-09-02T00:00:00.000Z,5.22,18.14,7.95,6.82,10.34,2.364,489
2021-09-03T00:00:00.000Z,4.65,25.2,11.12,8.8,16.16,4.347,496
2021-09-04T00:00:00.000Z,4.8,21.65,14.52,9.88,17.1,4.322,507
2021-09-05T00:00:00.000Z,2.85,20.14,8.55,6.06,9.9,3.391,449
2021-09-06T00:00:00.000Z,2.58,13.48,6.97,4.43,10.07,3.223,431
2021-09-07T00:00:00.000Z,5.68,17.5,10.63,8,12.23,2.425,411
2021-09-08T00:00:00.000Z,5.22,18.05,9.75,8.4,13.52,3.179,510
2021-09-09T00:00:00.000Z,5.13,18.35,9.01,6.32,11.31,3.494,432
2021-09-10T00:00:00.000Z,4.34,18.07,10.23,8.15,11.8,2.456,511
2021-09-11T00:00:00.000Z,3.03,29.98,13.23,10.6,15.07,6.246,531
2021-09-12T00:00:00.000Z,3.38,23.83,10,6.8,17.27,5.715,503
2021-09-13T00:00:00.000Z,1.4,8.68,3.32,2.37,6.01,2.039,512
2021-09-14T00:00:00.000Z,1.6,5.3,3.08,2.7,3.58,0.625,286
2021-10-03T00:00:00.000Z,6.57,16.64,12.2,8.52,14.07,2.869,162
2021-10-04T00:00:00.000Z,0.05,14.8,2.47,0.73,4.09,2.983,515
2021-10-05T00:00:00.000Z,1.17,40.7,7.53,3.83,15.61,8.382,545
2021-10-06T00:00:00.000Z,0.6,11.88,3.15,1.2,7.53,3.168,543
2021-10-07T00:00:00.000Z,1.08,13.5,6.57,2.95,7.25,2.363,541
2021-10-08T00:00:00.000Z,6.6,41.3,12.09,9.06,18.61,9.176,528
2021-10-09T00:00:00.000Z,3.1,17.55,11.02,5.43,12.73,3.712,531
2021-10-10T00:00:00.000Z,4.25,22.48,13.13,7.55,15.43,4.613,528
2021-10-11T00:00:00.000Z,1.25,27.77,6.38,2.91,15,7.642,544
2021-10-12T00:00:00.000Z,0.4,4.8,1.48,0.98,2.5,0.983,533
2021-10-13T00:00:00.000Z,0.4,7.93,1.95,1.1,3.1,1.717,530
2021-10-14T00:00:00.000Z,2.4,35.47,10.05,5.09,13.3,7.162,528
2021-10-15T00:00:00.000Z,0.8,35.83,3.03,2.19,7.02,7.214,528
2021-10-16T00:00:00.000Z,1.02,4.7,3.03,2.33,3.39,0.761,273
2021-10-17T00:00:00.000Z,2.02,22.92,3.89,3,8.18,3.221,538
2021-10-18T00:00:00.000Z,1.2,19.25,4.2,2.47,6.65,4.171,520
2021-10-19T00:00:00.000Z,2.9,24.33,10.19,5.25,17.25,6.283,540
2021-10-20T00:00:00.000Z,2.67,15.32,4.59,3.72,6.1,2.816,531
2021-10-21T00:00:00.000Z,0.1,6.68,1.27,0.9,2.08,1.063,536
2021-10-22T00:00:00.000Z,0.5,4.65,2.04,1.45,2.47,0.796,537
2021-10-23T00:00:00.000Z,1.25,8.57,2.5,2,4.2,1.566,535
2021-10-24T00:00:00.000Z,1.05,10.27,4.84,2.79,5.65,1.836,525
2021-10-25T00:00:00.000Z,3.78,13.77,6.38,5.7,9.07,2.342,533
2021-10-26T00:00:00.000Z,2.8,19.07,11.63,10.1,12.6,2.732,531
2021-10-27T00:00:00.000Z,2,6.35,3.45,3.08,3.83,0.556,531
2021-10-28T00:00:00.000Z,2.8,22.73,9.74,6.07,12.05,4.288,518
2021-10-29T00:00:00.000Z,13.93,32.6,23.52,19.98,26.44,4.102,525
2021-10-30T00:00:00.000Z,12.13,33.5,22.22,16.63,28.65,6.212,518
2021-10-31T00:00:00.000Z,6.35,22.13,15.43,12.1,17.6,3.573,515
2021-11-01T00:00:00.000Z,2.5,26.25,13.45,5.09,22.45,8.426,523
2021-11-02T00:00:00.000Z,4.09,24.3,12.1,7.65,15.91,4.87,489
2021-11-03T00:00:00.000Z,1.48,17.85,9,6.93,13.44,3.848,501
2021-11-04T00:00:00.000Z,1,48.53,15.2,5.57,32.58,14.406,514
2021-11-05T00:00:00.000Z,1.12,28.05,6.75,5.3,8.98,5.275,495
2021-11-06T00:00:00.000Z,2.25,10.9,5.5,3.9,7.1,2.025,522
2021-11-07T00:00:00.000Z,1.3,8.73,3.41,2.52,4.82,1.515,528
2021-11-08T00:00:00.000Z,1.6,9.5,3.42,2.8,4.2,1.496,443
2021-11-09T00:00:00.000Z,0.8,18.48,8.73,4.59,11.23,4.219,511
2021-11-10T00:00:00.000Z,7.05,25.85,13.09,10.28,15.14,2.959,508
2021-11-11T00:00:00.000Z,8.57,41.4,21.1,15.47,29.58,7.481,505
2021-11-12T00:00:00.000Z,6.9,46.97,30.92,16.13,35.97,10.743,478
2021-11-13T00:00:00.000Z,11.18,52.7,26.98,16.63,33.33,8.87,527
2021-11-14T00:00:00.000Z,16.89,48.73,38.88,23.01,42.99,9.919,513
2021-11-15T00:00:00.000Z,18.75,39.72,29.17,25.03,34.22,5.22,513
2021-11-16T00:00:00.000Z,21.25,46.55,39.22,36.08,41.4,5.059,500
2021-11-17T00:00:00.000Z,5.93,22.95,13.31,9.48,16.52,4.157,386
2021-11-18T00:00:00.000Z,6.7,18.73,11.35,9.8,14.1,2.632,491
2021-11-19T00:00:00.000Z,3,20.6,7.65,5.14,12.98,4.71,453
2021-11-20T00:00:00.000Z,2.63,33.92,7.5,4.28,13.85,7.229,487
2021-11-21T00:00:00.000Z,3.25,25.35,14.57,6.47,19.64,6.687,523
2021-11-22T00:00:00.000Z,0.2,7.8,1.3,0.8,2.35,1.484,503
2021-11-23T00:00:00.000Z,3.85,30.15,14.64,11.8,17.45,4.197,500
2021-11-24T00:00:00.000Z,5.4,47.4,11.24,9.57,13.09,4.833,516
2021-11-25T00:00:00.000Z,4.09,24.58,19.44,17.47,21.09,5.219,504
2021-11-26T00:00:00.000Z,3.1,16.92,8.81,6.87,11.79,3.169,520
2021-11-27T00:00:00.000Z,7.88,23.92,15.34,10.9,19.75,4.55,494
2021-11-28T00:00:00.000Z,5.5,32.58,12.85,10.24,17.41,5.985,489
2021-11-29T00:00:00.000Z,5.88,43.35,15.6,9.41,25.55,8.406,497
2021-11-30T00:00:00.000Z,0.4,20.7,4.09,2.08,11.45,5.819,495
2021-12-01T00:00:00.000Z,0.3,9.55,1.73,0.9,3,2.087,494
2021-12-02T00:00:00.000Z,0.1,11.73,0.93,0.6,1.98,1.268,503
2021-12-03T00:00:00.000Z,1.6,8.88,3.73,3.07,5.04,1.319,220
2021-12-04T00:00:00.000Z,7.88,19.77,12.8,10.95,14.63,2.438,465
2021-12-05T00:00:00.000Z,17.88,51.78,36.25,27.85,40.03,8.006,510
2021-12-06T00:00:00.000Z,12.15,35.7,22.3,19.86,30.34,6.018,508
2021-12-07T00:00:00.000Z,14.15,35.28,27.52,23.52,29.57,4.624,508
2021-12-08T00:00:00.000Z,18,35.92,27,25.6,29.29,2.66,497
2021-12-09T00:00:00.000Z,24.95,48.28,39.7,37.78,42.46,3.476,505
2021-12-10T00:00:00.000Z,29.05,71.34,46.83,36.08,51.39,8.659,493
2021-12-11T00:00:00.000Z,12.45,32.65,22.77,20.58,25.08,4.262,540
2021-12-12T00:00:00.000Z,15.1,29.52,23.16,18.89,24.92,3.429,486
2021-12-13T00:00:00.000Z,6.57,41.17,20.14,12.15,25.31,7.218,464
2021-12-14T00:00:00.000Z,10.07,44.85,21.65,13.32,30.33,9.677,478
2021-12-15T00:00:00.000Z,11.57,45.83,22.35,16.07,32.1,9.141,505
2021-12-16T00:00:00.000Z,1.48,35.03,13.29,5.35,16.23,7.595,502
2021-12-17T00:00:00.000Z,1.8,14.85,6.45,3.75,9.93,3.308,483
2021-12-19T00:00:00.000Z,0.9,10.13,2.12,1.58,3.42,1.378,298
2021-12-20T00:00:00.000Z,0.75,17.14,2.54,1.7,5.43,2.455,482
2021-12-21T00:00:00.000Z,4.34,17.14,11.75,10.3,13.44,2.759,512
2021-12-22T00:00:00.000Z,4.2,24.83,15.23,9.15,18.52,5.485,462
2021-12-23T00:00:00.000Z,12.57,42.08,19.64,16.88,28.8,7.955,467
2021-12-24T00:00:00.000Z,0.4,42.2,5.09,1.77,16.92,12.198,508
2021-12-25T00:00:00.000Z,0.55,32.85,1.83,1.2,11.23,7.308,461
2021-12-26T00:00:00.000Z,3.47,43,15.4,11.85,21.42,8.102,538
2021-12-27T00:00:00.000Z,19.67,38.92,27.63,26.23,29.85,3.201,521
2021-12-28T00:00:00.000Z,24.23,47.67,38.46,29.65,42.58,6.61,502
2021-12-29T00:00:00.000Z,12.27,36.2,21.25,16.88,24.83,5.065,527
2021-12-30T00:00:00.000Z,6.7,34.75,17.47,14.6,20.97,5.286,524
2021-12-31T00:00:00.000Z,1,79.72,8.1,2.8,12.27,9.969,530
2022-01-01T00:00:00.000Z,5,47.58,16.98,14.48,18.27,5.114,529
2022-01-02T00:00:00.000Z,2.2,7.65,4.94,3.67,5.78,1.188,526
2022-01-03T00:00:00.000Z,0.2,6.28,2.47,1.95,3.09,1.024,516
2022-01-04T00:00:00.000Z,0.5,42.13,2.58,1.52,4.93,3.848,511
2022-01-05T00:00:00.000Z,0.98,6.9,2.34,1.85,2.88,1.072,446
2022-01-06T00:00:00.000Z,0.45,8.44,1.33,0.93,3.51,2.104,417
2022-01-07T00:00:00.000Z,4.07,16.89,7.19,5.53,12.06,3.485,384
2022-01-08T00:00:00.000Z,6.97,18.89,11.48,8.98,13.55,2.564,471
2022-01-09T00:00:00.000Z,3.9,14.3,6.13,5.18,7.75,2.468,411
2022-01-10T00:00:00.000Z,3.33,60.38,12.9,11.43,52.6,20.774,479
2022-01-11T00:00:00.000Z,21.67,72.88,51.65,40.64,60.89,12.64,105
2022-01-12T00:00:00.000Z,16.02,40.25,23.95,21.3,29.67,5.061,199
2022-01-13T00:00:00.000Z,13.55,35.22,24.91,17.27,28.9,6.008,358
2022-01-14T00:00:00.000Z,3.05,31.57,20.39,7.05,24.59,8.692,269
2022-01-15T00:00:00.000Z,2.22,15.75,5.8,4.25,9.8,3.101,339
2022-01-16T00:00:00.000Z,5.55,39.2,20.38,9.82,28,9.582,359
2022-01-17T00:00:00.000Z,0.7,21.45,2.52,1.9,4.28,3.201,418
2022-01-18T00:00:00.000Z,1.2,9.9,5.3,4.53,6.13,1.543,319
2022-01-19T00:00:00.000Z,3.7,21.6,11.35,8.56,16.3,4.143,341
2022-01-20T00:00:00.000Z,0.75,5.6,2.29,1.7,2.95,0.875,479
2022-01-21T00:00:00.000Z,0.5,11.13,1.52,1.2,2.25,1.908,367
2022-01-22T00:00:00.000Z,1.9,21.92,4.84,3.78,8.32,4.753,358
2022-01-23T00:00:00.000Z,2.8,18.64,9.24,7.88,10.7,2.707,214
2022-01-24T00:00:00.000Z,6.85,65.68,14.32,11.85,16.73,4.329,293
2022-01-25T00:00:00.000Z,13.88,28.2,19.89,17.04,22.49,3.518,317
2022-01-26T00:00:00.000Z,5.93,37.2,16.45,13.9,25.02,7.617,283
2022-01-27T00:00:00.000Z,1.3,34.28,13.3,3.83,22.65,9.388,467
2022-01-28T00:00:00.000Z,1.3,6.1,3.5,2.9,4,0.847,392
2022-01-29T00:00:00.000Z,2.17,26.67,6.14,4.48,13.05,5.872,392
2022-01-30T00:00:00.000Z,2.29,14.85,4.69,4,6.1,1.429,512
2022-01-31T00:00:00.000Z,3.33,14.75,6.3,5.47,7.45,1.853,523
2022-02-01T00:00:00.000Z,2.2,16.8,5.22,3.95,8.77,3.842,495
2022-02-02T00:00:00.000Z,0.4,9.25,3.13,2.02,4.75,1.834,507
2022-02-03T00:00:00.000Z,1.88,22.27,6.65,3.51,13.81,5.663,488
2022-02-04T00:00:00.000Z,16.48,28.35,22.85,21.25,23.94,2.04,173
2022-02-05T00:00:00.000Z,1.67,3.33,2.48,2.15,2.75,0.416,16
2022-02-06T00:00:00.000Z,0.88,2.04,1.89,1.73,2,0.402,6
2022-02-09T00:00:00.000Z,2,25.2,17.32,14.27,20.8,5.944,31
2022-02-11T00:00:00.000Z,2.25,14.82,6.1,4.43,8.16,2.93,28
2022-02-12T00:00:00.000Z,2.35,5.9,3.51,3.03,3.95,0.66,74
2022-02-14T00:00:00.000Z,1.8,4.2,3.26,2.4,3.5,0.652,50
2022-02-15T00:00:00.000Z,3.17,4.65,3.7,3.58,4.07,0.448,15
2022-02-16T00:00:00.000Z,0.6,3.88,1.63,1.34,1.9,0.691,37
2022-02-17T00:00:00.000Z,0.17,4.88,1.73,1.35,2.17,0.72,365
2022-02-18T00:00:00.000Z,0.5,6.9,2.38,1.75,3.7,1.317,411
2022-02-19T00:00:00.000Z,0.7,3.42,1.6,1.3,1.9,0.489,260
2022-02-20T00:00:00.000Z,0.6,9.27,1.7,1.1,2.7,1.624,271
2022-02-21T00:00:00.000Z,0.1,8.77,1.8,0.79,2.42,1.369,429
2022-02-22T00:00:00.000Z,1.52,6.4,3.42,2.67,4.25,1.006,286
2022-02-23T00:00:00.000Z,1.6,7.88,3.3,2.7,3.9,0.95,234
2022-02-24T00:00:00.000Z,0.3,4.95,3.35,2.78,3.74,0.928,192
2022-02-25T00:00:00.000Z,1.8,7.5,2.95,2.37,3.69,1.085,49
2022-02-26T00:00:00.000Z,2.2,7.78,5.47,4.29,6.02,1.459,9
2022-02-27T00:00:00.000Z,6.57,25.17,17.89,13.43,20.95,4.632,88
